t_us,x_m,y_m,yaw_rad,vx_body_m_s,yaw_rate_rad_s,line_position_m,line_error_m,sensor_00_adc,sensor_01_adc,sensor_02_adc,sensor_03_adc,sensor_04_adc,sensor_05_adc,sensor_06_adc,sensor_07_adc,sensor_08_adc,sensor_09_adc,sensor_10_adc,sensor_11_adc,sensor_12_adc,sensor_13_adc,sensor_14_adc,sensor_15_adc
715000,-0.000594185,0.036379672,-0.043343255,-0.003811533,-0.021333631,-0.029127735,-0.029127735,4064,4010,4090,4091,4045,4061,4045,4075,3988,4095,4095,4095,4095,8,7,60
716000,-0.000531592,0.036446334,-0.042982282,-0.002661140,-0.001082567,-0.029940765,-0.029940765,4070,4055,4089,4091,4059,4094,4095,4067,4095,4095,4095,4095,4089,101,8,0
717000,-0.000471003,0.036513081,-0.042654214,-0.004826392,-0.039172184,-0.029569563,-0.029569563,4083,4091,4091,4071,4028,4095,4061,4095,4095,3949,4089,4078,4095,8,0,10
718000,-0.000409125,0.036579774,-0.042304962,-0.003322966,-0.012706511,-0.029793158,-0.029793158,4042,4092,4093,4094,4095,4038,4058,4095,4095,4095,4095,4095,4095,0,0,31
719000,-0.000347865,0.036646491,-0.041965849,-0.004079787,-0.026013427,-0.029804907,-0.029804907,4056,4041,4094,4062,4095,4095,4095,4095,4095,4095,4092,4095,4087,35,0,0
720000,-0.000848958,0.036713204,-0.041624305,-0.003868360,-0.022282173,-0.030147742,-0.030147742,4093,4094,4094,4053,4095,4095,4095,4095,4095,4094,4095,4087,4038,0,46,6
721000,-0.000788044,0.036313270,-0.041290845,-0.004395372,-0.031544037,-0.029943628,-0.029943628,4094,4095,4047,4095,4093,4048,4083,4095,4095,4095,4087,4088,4089,93,0,0
722000,-0.000726476,0.036379976,-0.040946649,-0.003678011,-0.018910107,-0.029313603,-0.029313603,4065,4000,4089,4071,4095,4095,4095,4021,4065,4086,4087,4089,4090,29,0,0
723000,-0.000664064,0.036446646,-0.040588574,-0.002858794,-0.004486341,-0.029566220,-0.029566220,4095,4095,4095,3977,4095,4047,4095,4095,4060,4069,4089,4059,4091,0,0,0
724000,-0.000602693,0.036513360,-0.040247595,-0.004001214,-0.024579151,-0.028922816,-0.028922816,4036,4041,4069,4093,4068,4060,4065,4074,4039,4089,3982,4089,4090,0,59,0
725000,-0.000540121,0.036580024,-0.039886883,-0.002668557,-0.001120669,-0.029669273,-0.029669273,4095,4081,4095,4065,4095,4095,4055,4010,4089,4090,4067,3973,4093,26,0,1
726000,-0.000479343,0.036646762,-0.043955603,-0.004628874,-0.035604561,-0.028827499,-0.028827499,4023,4028,4083,4069,4094,4037,4087,4050,4036,4091,3989,4093,4067,0,1,2
727000,-0.000416578,0.036713418,-0.043591710,-0.002420364,0.003266068,-0.029456461,-0.029456461,4095,4019,4095,4079,4087,4030,4088,4090,4065,4092,4015,4044,4071,1,2,6
728000,-0.000355549,0.036313480,-0.043256307,-0.004389202,-0.031368510,-0.029391303,-0.029391303,4081,4021,4045,4087,4053,4081,4088,4091,4092,4082,4094,4095,4095,12,100,48
729000,-0.000856386,0.036380182,-0.042910475,-0.003579428,-0.017108682,-0.029484497,-0.029484497,4075,4045,4064,4088,4088,4090,4084,4092,3986,4094,4095,4036,4022,52,4,19
730000,-0.000794865,0.036446890,-0.042566974,-0.003789826,-0.020800782,-0.029017697,-0.029017697,4052,4040,4068,4048,4049,4091,4092,3968,4094,4093,4020,4095,4061,78,57,9
731000,-0.000732530,0.036513564,-0.042210095,-0.002930262,-0.005666807,-0.029285481,-0.029285481,4031,4026,4086,4088,4087,4092,4080,4094,4015,4033,4084,4002,4095,5,6,7
732000,-0.000671072,0.036580275,-0.041867604,-0.003905057,-0.022810130,-0.028976345,-0.028976345,4020,4088,4065,4079,3979,4063,4041,4026,4094,4095,4095,4065,4095,7,7,8
733000,-0.000608910,0.036646955,-0.041513546,-0.003100422,-0.008642227,-0.029438693,-0.029438693,4089,4007,4091,4092,4068,4084,4082,4095,4032,4079,3969,4095,4095,7,167,0
734000,-0.000547759,0.036713679,-0.041176080,-0.004209966,-0.028155875,-0.029791568,-0.029791568,4090,4059,4092,4088,4059,4033,4095,4095,4095,4095,4031,4095,4095,62,0,0
735000,-0.000486754,0.036313743,-0.040840997,-0.004274904,-0.029286719,-0.029298522,-0.029298522,4044,4090,4093,4093,4095,4037,4062,3981,4005,4095,4095,4077,4095,0,0,0
736000,-0.000424566,0.036380423,-0.040486484,-0.003044993,-0.007635170,-0.029823487,-0.029823487,4091,4093,4047,4095,4094,4095,4050,4095,4078,4072,4074,4078,4087,63,0,111
737000,-0.000363635,0.036447156,-0.044552600,-0.004442180,-0.032209911,-0.029727998,-0.029727998,4092,4085,4094,4095,4095,4035,4092,3997,4069,4086,4095,4087,4088,12,0,3
738000,-0.000864608,0.036513865,-0.044208913,-0.003716135,-0.019423099,-0.029363890,-0.029363890,4040,4049,4081,4095,4095,4072,4095,4008,4085,4095,4087,4087,4013,2,0,21
739000,-0.000802524,0.036580549,-0.043856083,-0.003196359,-0.010267751,-0.029067595,-0.029067595,3962,4095,4030,4095,4066,4086,4095,4095,4095,4087,4015,4088,4086,32,0,60
740000,-0.000740356,0.036647230,-0.043501847,-0.003148549,-0.009418045,-0.029748567,-0.029748567,4085,4095,4090,4056,4095,4095,4095,4095,4076,4023,4021,4006,4090,0,0,47
741000,-0.000679597,0.036713971,-0.043170753,-0.004612470,-0.035166618,-0.030221125,-0.030221125,4095,4095,4067,4095,4095,4095,4095,4087,4088,4088,4089,4091,4057,11,10,1
742000,-0.000618956,0.036314051,-0.042841578,-0.004620862,-0.035301336,-0.029736048,-0.029736048,4095,4095,4070,4091,4095,4095,4075,4087,3989,4090,4045,3990,4060,12,1,1
743000,-0.000556998,0.036380741,-0.042490768,-0.003256196,-0.011277754,-0.030049998,-0.030049998,4095,4095,4072,4095,4095,4086,4087,4087,4090,4043,4081,4079,4005,10,3,57
744000,-0.000495962,0.036447470,-0.042155081,-0.004316611,-0.029926528,-0.029777337,-0.029777337,4048,4095,4095,4087,4061,4054,4089,4087,4091,4092,4093,4094,4022,18,15,12
745000,-0.000434231,0.036514170,-0.041807970,-0.003514433,-0.015800589,-0.030090801,-0.030090801,4095,4095,4095,4087,4088,4088,4055,4091,4091,3996,4092,4082,4095,3,3,4
746000,-0.000373221,0.036580901,-0.041472704,-0.004324392,-0.030041908,-0.029108645,-0.029108645,4063,4059,4058,3946,4089,4090,4091,4061,4093,4072,4095,4090,4095,4,41,7
747000,-0.000872962,0.036647556,-0.041108694,-0.002505802,0.001967148,-0.029397032,-0.029397032,4008,4041,4070,4088,4090,4060,4092,4074,4094,4095,4092,4095,4094,19,6,40
748000,-0.000811528,0.036714269,-0.045166446,-0.003963298,-0.023670411,-0.029850891,-0.029850891,4086,4087,4086,4069,4073,4062,4093,4093,4054,4095,4069,4047,4042,6,6,58
749000,-0.000750629,0.036314339,-0.044832970,-0.004404326,-0.031419196,-0.029449606,-0.029449606,4086,4083,4074,4024,4091,4016,4094,4046,4095,4039,4078,4056,4095,65,36,8
750000,-0.000688619,0.036381027,-0.044481224,-0.003218364,-0.010540499,-0.029230142,-0.029230142,4071,3996,4077,4043,4075,4094,4069,4080,4071,4095,4088,4031,4095,72,29,27
751000,-0.000626615,0.036447715,-0.044129594,-0.003318204,-0.012288558,-0.029895969,-0.029895969,4083,4090,4092,4015,4094,4095,4095,4095,4093,4084,4070,4095,4048,10,0,36
752000,-0.000565909,0.036514459,-0.043799241,-0.004653116,-0.035766802,-0.029325249,-0.029325249,4091,4008,4093,4031,4095,4095,4088,4073,3990,4095,4095,4061,4095,40,0,26
753000,-0.000503667,0.036581138,-0.043443670,-0.002959693,-0.005958825,-0.030003103,-0.030003103,4075,4093,4094,4095,4073,4094,4095,4058,4095,4076,4095,4083,4086,0,15,52
754000,-0.000442988,0.036647883,-0.043113758,-0.004710032,-0.036747386,-0.030260979,-0.030260979,4092,4094,4095,4095,4095,4095,4081,4095,4094,4095,4073,4087,4087,0,92,34
755000,-0.000382103,0.036714620,-0.042780440,-0.004360266,-0.030580209,-0.029741129,-0.029741129,4093,4095,4095,4095,4095,4060,4063,4095,4071,4088,3953,3985,4088,0,0,0
756000,-0.000882589,0.036314642,-0.042428581,-0.003218531,-0.010479825,-0.029609387,-0.029609387,4095,4073,4030,4081,4092,4095,4095,4095,4095,3968,4078,4075,4064,22,3,0
757000,-0.000820844,0.036381342,-0.042081135,-0.003586002,-0.016936746,-0.029181121,-0.029181121,4095,4095,4034,4095,4095,4076,3899,4040,4087,4088,4080,4089,4052,0,89,0
758000,-0.000758623,0.036448020,-0.041725854,-0.003063845,-0.007739941,-0.029866047,-0.029866047,4083,4091,4059,4095,4095,4075,4095,4086,4088,4021,4084,4086,4092,0,20,0
759000,-0.000697924,0.036514766,-0.045795556,-0.004680829,-0.036181904,-0.029646321,-0.029646321,4095,4055,4095,4078,4058,4066,4087,4072,4071,4090,4091,4078,4023,55,62,1
760000,-0.000636233,0.036581468,-0.045448961,-0.003528153,-0.015888011,-0.029646224,-0.029646224,4071,4095,4095,4095,4036,4071,4088,4054,4089,4020,4084,4055,4093,1,167,2
761000,-0.000574682,0.036648176,-0.045104649,-0.003762145,-0.019995462,-0.029714610,-0.029714610,4095,4029,4074,4084,4087,4087,4089,4090,4075,4092,4093,4057,4095,1,3,67
762000,-0.000513251,0.036714890,-0.044762306,-0.003868883,-0.021863207,-0.028742529,-0.028742529,4024,4071,4069,3983,4016,4088,4066,4091,4092,4065,4094,4033,4051,39,153,4
763000,-0.000450287,0.036314870,-0.044394792,-0.002330037,0.005222406,-0.029514995,-0.029514995,4095,4095,4043,4058,3997,4090,4091,4076,4093,4094,4095,4027,4023,68,55,103
764000,-0.000389450,0.036381610,-0.044062178,-0.004594570,-0.034615133,-0.029662941,-0.029662941,4095,3949,4088,4087,4090,4091,4079,4092,4094,4094,4095,4093,4068,77,53,6
765000,-0.000890702,0.036448332,-0.043722798,-0.003992962,-0.024017293,-0.030263886,-0.030263886,4087,4087,4087,4090,4091,4092,4090,4094,4052,4095,4095,4079,4095,5,31,8
766000,-0.000830164,0.036515085,-0.043395070,-0.004775320,-0.037771539,-0.029477297,-0.029477297,4067,4088,4090,4079,4037,4018,4037,4095,4095,4075,4081,4095,4039,6,7,8
767000,-0.000767776,0.036581757,-0.043036975,-0.002799896,-0.003001521,-0.029677788,-0.029677788,4050,4072,4091,4091,4093,4092,3980,4095,4074,4095,4095,4095,4086,8,61,0
768000,-0.000706409,0.036648474,-0.042695620,-0.004009501,-0.024276703,-0.029766282,-0.029766282,4088,4013,4092,4049,4093,4093,4095,4095,4095,4068,4095,4095,4095,8,0,0
769000,-0.000645070,0.036715192,-0.042354704,-0.003944064,-0.023114356,-0.029659469,-0.029659469,4089,4092,4093,4094,4056,4094,3999,4095,4031,4031,4087,4095,4095,30,0,1
770000,-0.000583434,0.036315231,-0.046408921,-0.003642776,-0.017802525,-0.029512176,-0.029512176,4054,4075,4094,4055,4074,4095,4055,4095,4095,4051,4075,4046,4087,0,8,0
771000,-0.000521672,0.036381930,-0.046061042,-0.003534580,-0.015889022,-0.029462242,-0.029462242,4061,4094,4093,4021,4026,4095,4095,4095,4095,4095,4028,4087,4034,0,80,0
772000,-0.000459995,0.036448633,-0.045714560,-0.003631625,-0.017586964,-0.028321294,-0.028321294,3909,4095,4095,3947,4048,4095,4095,4035,4095,4095,4082,3977,4089,0,0,0
773000,-0.000396687,0.036515264,-0.045341306,-0.001992581,0.011260856,-0.030181695,-0.030181695,4093,4095,4095,4095,4095,4077,4095,4095,4095,4087,4087,4043,4009,0,0,61
774000,-0.000899861,0.036582073,-0.045033400,-0.006185445,-0.062505794,-0.029544491,-0.029544491,4095,4091,4026,4095,4075,4095,4095,4044,4007,4075,4089,4067,4091,0,39,0
775000,-0.000837813,0.036648759,-0.044680789,-0.003041358,-0.007169347,-0.029716489,-0.029716489,4095,4087,4095,4080,4095,4000,4095,4081,4087,4070,4047,4091,4053,0,0,22
776000,-0.000776440,0.036715477,-0.044339261,-0.003984838,-0.023761453,-0.029946881,-0.029946881,4095,4095,4095,4047,4095,4095,4086,4088,3998,4076,4089,4091,4093,45,42,1
777000,-0.000715325,0.036315539,-0.044001948,-0.004178250,-0.027153514,-0.029827295,-0.029827295,4080,4086,4095,4082,4095,4083,4088,4089,4031,4061,4091,4031,4093,43,2,94
778000,-0.000653779,0.036382249,-0.043657563,-0.003717813,-0.019040834,-0.029381084,-0.029381084,4095,4095,4095,3940,4087,4087,4052,4070,4091,4054,4093,4093,3971,2,2,3
779000,-0.000591640,0.036448931,-0.043303425,-0.003138952,-0.008845996,-0.029525962,-0.029525962,4005,4095,4095,4087,4088,4088,4085,4087,3985,4054,4094,4095,4056,69,3,4
780000,-0.000530182,0.036515645,-0.042960452,-0.003888613,-0.022027630,-0.029015990,-0.029015990,4055,4049,4049,4087,4089,4042,4000,4085,4092,4017,4080,4015,4095,68,29,5
781000,-0.000467803,0.036582317,-0.047002366,-0.002877817,-0.004232569,-0.029780715,-0.029780715,4095,4035,4086,4089,4089,4091,4092,4021,4094,4095,4095,3990,4042,36,9,46
782000,-0.000407123,0.036649065,-0.046672140,-0.004714051,-0.036532742,-0.030057336,-0.030057336,4087,4088,4089,4088,4091,4092,4021,4094,4095,4068,4058,4081,4095,61,46,7
783000,-0.000908680,0.036715803,-0.046337597,-0.004300120,-0.029236652,-0.029192206,-0.029192206,3949,4088,4090,4089,4091,4073,4091,3990,4095,4054,4095,4095,4095,12,57,41
784000,-0.000846022,0.036315796,-0.045974903,-0.002557195,0.001441141,-0.030201579,-0.030201579,4089,4090,4066,4092,4093,4085,4095,4094,4095,4084,4086,4095,4095,8,58,0
785000,-0.000785792,0.036382565,-0.045652037,-0.005205129,-0.045141475,-0.029498260,-0.029498260,4079,4091,4050,4024,4056,4094,4095,4083,4087,4095,4022,4066,4095,8,0,0
786000,-0.000723549,0.036449243,-0.045296127,-0.002916246,-0.004855023,-0.029753325,-0.029753325,4078,4092,4093,4028,4069,4092,4095,4095,4095,4017,4095,4095,4079,31,14,0
787000,-0.000662295,0.036515967,-0.044956431,-0.004116991,-0.025973962,-0.029441313,-0.029441313,4078,4047,4094,4063,4067,4052,4095,4095,4076,4010,4078,4095,4080,77,0,39
788000,-0.000600359,0.036582659,-0.044605545,-0.003318762,-0.011918223,-0.029722141,-0.029722141,4093,4094,4043,4066,4068,4091,4095,4095,4034,4095,4095,4087,4088,0,0,39
789000,-0.000539146,0.036649384,-0.044266512,-0.004128821,-0.026161991,-0.029410388,-0.029410388,4094,4086,3998,4065,4042,4060,4095,4095,4095,4095,4087,4083,4063,51,79,13
790000,-0.000477212,0.036716077,-0.043915634,-0.003319545,-0.011911837,-0.029375302,-0.029375302,4095,4095,4018,4052,4088,4095,4070,4095,4054,4077,3990,4044,4090,29,59,0
791000,-0.000415485,0.036316112,-0.043568144,-0.003596532,-0.016776464,-0.029060544,-0.029060544,4034,4025,4095,4076,4095,4084,4055,4095,4064,3998,4014,4090,4065,0,132,0
792000,-0.000915837,0.036382795,-0.047613722,-0.003138410,-0.008706371,-0.029804348,-0.029804348,4053,4081,4072,4095,4095,4095,4095,4087,4078,4089,4030,4091,4066,7,0,30
793000,-0.000855185,0.036449546,-0.047283863,-0.004723909,-0.036594201,-0.029434226,-0.029434226,4095,3985,4095,4040,4095,4095,4053,4068,4089,4090,4090,4092,4092,0,1,1
794000,-0.000793248,0.036516238,-0.046932904,-0.003270666,-0.011011913,-0.029536604,-0.029536604,4095,4025,4095,4095,4095,4039,4087,4030,4080,4004,4088,4093,4094,72,28,2
795000,-0.000731742,0.036582951,-0.046589002,-0.003829116,-0.020828889,-0.029036293,-0.029036293,4095,4001,4014,4087,4086,4073,4056,4021,4091,4092,4092,4027,4091,27,21,4
796000,-0.000669393,0.036649624,-0.046231250,-0.002912800,-0.004696395,-0.030088295,-0.030088295,4095,4095,4095,4087,4081,4089,4090,4091,4051,4092,4094,4021,3980,14,39,16
797000,-0.000609201,0.036716397,-0.045908906,-0.005217856,-0.045245161,-0.029992102,-0.029992102,4095,4095,4084,4088,4089,4058,4045,4091,4055,4094,4095,4095,4049,3,5,31
798000,-0.000547863,0.036316450,-0.045567724,-0.003851612,-0.021192057,-0.030003718,-0.030003718,4095,4057,4084,4089,4090,4091,4090,4093,4073,4094,4095,3982,4033,5,6,16
799000,-0.000486514,0.036383170,-0.045226353,-0.003946395,-0.022849246,-0.030167998,-0.030167998,4087,4088,4088,4090,4091,4081,4093,4071,4094,4095,4033,4073,4095,7,14,8
800000,-0.000425431,0.036449902,-0.044889358,-0.004215692,-0.027576639,-0.029916450,-0.029916450,4033,4089,4088,4089,4092,4073,4093,4095,4095,4061,4095,4080,4079,14,7,20
801000,-0.000926298,0.036516609,-0.044543306,-0.003624214,-0.017158279,-0.029839918,-0.029839918,4087,4090,4077,4092,4093,4052,4033,4086,4067,4095,4059,4095,4095,8,8,3
802000,-0.000864766,0.036583321,-0.044198895,-0.003774189,-0.019787274,-0.028672039,-0.028672039,4052,4066,3972,3998,4046,4095,4095,4095,4046,4095,4095,3980,4056,9,0,17
803000,-0.000801544,0.036649953,-0.048226746,-0.002070060,0.010206067,-0.028749658,-0.028749658,4091,4090,3998,4010,4059,4012,4095,4095,3986,4063,4037,4095,4064,0,10,0
804000,-0.000739563,0.036716645,-0.047874966,-0.003430884,-0.013732081,-0.029334758,-0.029334758,4092,4093,3988,4095,4077,4023,4095,4057,4062,4070,4095,4095,4087,0,0,0
805000,-0.000678558,0.036316714,-0.047539190,-0.004335309,-0.029635835,-0.029597277,-0.029597277,4083,4050,4095,4054,4095,4082,4065,4095,4095,4017,4095,4081,4088,0,73,55
806000,-0.000617388,0.036383443,-0.047200700,-0.004094777,-0.025391827,-0.030000997,-0.030000997,4088,4092,4095,4095,4095,4095,4026,4095,4095,4095,4086,4044,3996,3,0,11
807000,-0.000556516,0.036450184,-0.046867079,-0.004421194,-0.031123759,-0.029434196,-0.029434196,4064,4059,4059,4095,4095,4034,4095,4095,4095,4018,4066,4052,4090,0,0,0
808000,-0.000494326,0.036516866,-0.046511827,-0.003032201,-0.006672904,-0.029566822,-0.029566822,4013,4095,4095,4090,4035,4095,4082,4095,4087,4088,4080,4071,4091,20,55,17
809000,-0.000432863,0.036583581,-0.046168493,-0.003892132,-0.021795072,-0.029035963,-0.029035963,4083,4022,4033,4095,4005,4095,4062,4076,4087,4089,4083,4086,4010,12,1,33
810000,-0.000932991,0.036650253,-0.045810231,-0.002884453,-0.004054918,-0.029690031,-0.029690031,4095,4091,4095,4095,4095,4095,3963,4077,4088,4062,4026,4005,4093,0,0,1
811000,-0.000872157,0.036716998,-0.045477194,-0.004554292,-0.033427464,-0.029627521,-0.029627521,4045,4095,4095,4078,4069,4069,4088,4062,4090,4047,4092,4093,4059,20,2,2
812000,-0.000810657,0.036317045,-0.045133227,-0.003736074,-0.019018698,-0.029437324,-0.029437324,4061,4040,4095,4095,4087,4051,4067,4064,4032,4091,4092,4070,4095,72,2,105
813000,-0.000748816,0.036383743,-0.044783658,-0.003446775,-0.013918552,-0.029712130,-0.029712130,4050,4095,4095,4078,4088,4088,4042,4047,4092,4055,4081,4095,4091,2,4,4
814000,-0.000687622,0.036450470,-0.048844683,-0.004138045,-0.026071936,-0.030004102,-0.030004102,4086,4095,4069,4088,4083,4089,4090,4076,4033,4093,4094,4095,4088,3,42,5
815000,-0.000626627,0.036517208,-0.048508973,-0.004291034,-0.028752367,-0.029459045,-0.029459045,4095,4087,4025,4088,4080,4091,4004,4010,4092,4088,4053,4082,4009,86,51,6
816000,-0.000564458,0.036583890,-0.048153981,-0.003063613,-0.007144712,-0.029848846,-0.029848846,4087,4087,4068,4034,4091,4091,4093,4058,4095,4049,4095,4095,4063,5,6,7
817000,-0.000503418,0.036650625,-0.047817511,-0.004327681,-0.029377380,-0.029467545,-0.029467545,4087,4049,4090,4081,4077,4038,4051,4057,4094,4042,4060,4095,4046,32,57,8
818000,-0.000441446,0.036717317,-0.047465735,-0.003264879,-0.010666000,-0.029867701,-0.029867701,4089,4090,4091,4090,4076,3985,4075,4094,4095,4095,4094,4095,4092,41,8,26
819000,-0.000942927,0.036317387,-0.047129590,-0.004333828,-0.029465025,-0.029605654,-0.029605654,4021,4091,4071,4069,4094,4095,4039,4079,4095,4095,4095,4095,4094,19,0,0
820000,-0.000881149,0.036384088,-0.046780979,-0.003465296,-0.014171701,-0.029939326,-0.029939326,4090,4092,4083,4072,4032,4086,4095,4095,4095,4082,4095,4087,4095,0,62,0
821000,-0.000820119,0.036450823,-0.046444630,-0.004306669,-0.028966033,-0.030187543,-0.030187543,4091,4093,4094,4091,4095,4079,4093,4095,4093,4060,4095,4095,4035,0,0,0
822000,-0.000759174,0.036517564,-0.046109685,-0.004330726,-0.029377466,-0.029497485,-0.029497485,4093,4037,4095,4052,4095,4061,4095,3988,4095,4095,4095,4086,4088,30,100,21
823000,-0.000696850,0.036584239,-0.045752075,-0.002899875,-0.004190436,-0.029392249,-0.029392249,4094,4029,4056,4065,4095,4043,4094,4065,4095,4095,4087,4029,4088,93,0,57
824000,-0.000635023,0.036650937,-0.045402616,-0.003525530,-0.015191084,-0.028921941,-0.028921941,4077,4095,4095,4030,3983,4033,3982,4095,4095,4075,4060,4084,4089,13,22,0
825000,-0.000572650,0.036717610,-0.049444172,-0.002910773,-0.004365342,-0.029178681,-0.029178681,4043,4038,4095,4045,4095,4056,4095,4035,4087,4086,4085,4038,4061,0,51,0
826000,-0.000511145,0.036317658,-0.049100000,-0.003859188,-0.021044773,-0.030116914,-0.030116914,4095,4089,4095,4095,4095,4058,4095,4087,4088,4084,4090,4058,4006,77,0,2
827000,-0.000450928,0.036384433,-0.048776944,-0.005118227,-0.043186472,-0.029853458,-0.029853458,4095,4095,4095,4095,4020,4095,4087,4053,4089,4026,4090,4077,4092,87,30,1
828000,-0.000951829,0.036451142,-0.048431182,-0.003589196,-0.016269582,-0.029216771,-0.029216771,4023,4057,4095,4072,4095,4087,4080,3991,4090,4057,4030,4093,4088,0,2,2
829000,-0.000889398,0.036517813,-0.048071763,-0.002846906,-0.003199787,-0.029442923,-0.029442923,4095,4071,4090,4091,4060,4088,3999,4050,4043,4072,4093,4072,4047,18,12,35
830000,-0.000827953,0.036584530,-0.047728514,-0.003924901,-0.022159308,-0.029774991,-0.029774991,4075,4095,4056,4065,4088,4087,4089,4091,4092,4092,4053,4032,4084,7,4,4
831000,-0.000766907,0.036651266,-0.047391818,-0.004255302,-0.027961899,-0.029762759,-0.029762759,4095,4095,4086,4066,4012,4088,4091,4075,4078,4094,4058,4032,4049,3,5,5
832000,-0.000705477,0.036717984,-0.047048807,-0.003832040,-0.020503149,-0.028406781,-0.028406781,4038,4086,4037,3973,4046,3953,4086,4047,4029,4067,4089,4095,4074,67,5,7
833000,-0.000641947,0.036317935,-0.046671288,-0.001745412,0.016220178,-0.030153031,-0.030153031,4087,4088,4089,4090,4091,4092,4093,4092,4095,4026,4076,4039,4095,67,6,81
834000,-0.000582447,0.036384746,-0.046359951,-0.006025511,-0.059082185,-0.029179886,-0.029179886,4058,4003,4090,4073,4051,4093,4094,4037,4061,4095,4058,4062,3998,6,56,8
835000,-0.000519849,0.036451407,-0.045997721,-0.002484287,0.003241060,-0.029670294,-0.029670294,4054,4090,4090,4087,4053,4093,3999,4073,4095,4095,4095,4095,4095,7,64,0
836000,-0.000458786,0.036518143,-0.050060689,-0.004348832,-0.029558535,-0.029874010,-0.029874010,4089,4037,4083,4093,4084,4095,4095,4095,4095,4095,4026,4075,4038,69,0,0
837000,-0.000960156,0.036584876,-0.049722555,-0.004135453,-0.025792314,-0.029191602,-0.029191602,4028,4091,4093,4028,4088,4059,4041,4095,4067,4095,4002,4095,4045,0,18,0
838000,-0.000897719,0.036651545,-0.049362941,-0.002797761,-0.002245006,-0.029594887,-0.029594887,4080,4093,4094,4095,4031,3999,4095,4076,4095,4082,4095,4069,4087,0,6,19
839000,-0.000836560,0.036718277,-0.049024305,-0.004225184,-0.027352701,-0.029747219,-0.029747219,4091,4034,4095,4059,4095,4088,4095,4095,4087,4053,4085,4086,4088,35,33,38
840000,-0.000775322,0.036318338,-0.048684361,-0.004032730,-0.023955012,-0.029593028,-0.029593028,4094,3964,4095,4095,4095,4085,4095,4095,4095,4095,4087,4004,4089,15,0,31
841000,-0.000713646,0.036385045,-0.048337226,-0.003594664,-0.016236513,-0.029456053,-0.029456053,4094,4068,4095,4095,4090,3993,4095,4037,4086,4033,4062,4081,4041,38,0,53
842000,-0.000651894,0.036451747,-0.047988821,-0.003549190,-0.015426831,-0.029225150,-0.029225150,4016,4064,4095,4049,4020,4079,4093,4095,4086,4088,4089,4090,4091,112,0,0
843000,-0.000589912,0.036518439,-0.047636640,-0.003315028,-0.011297432,-0.029826055,-0.029826055,4095,4095,4073,4047,4095,4059,4095,4087,4088,4089,4056,4091,4054,0,0,0
844000,-0.000529129,0.036585190,-0.047304119,-0.004573897,-0.033437904,-0.030247462,-0.030247462,4095,4095,4095,4095,4095,4095,4087,4083,4088,4072,4035,4092,4066,0,30,1
845000,-0.000468442,0.036651944,-0.046973174,-0.004576483,-0.033470768,-0.029969309,-0.029969309,4094,4095,4039,4095,4095,4082,4085,4087,4090,4091,4092,4037,4048,0,68,2
846000,-0.000969323,0.036718654,-0.046626918,-0.003611219,-0.016474785,-0.029507212,-0.029507212,4095,4095,3967,4095,4085,4055,4089,4056,4091,4080,4081,4091,4059,1,6,4
847000,-0.000907220,0.036318673,-0.050672702,-0.003184559,-0.008958296,-0.029980431,-0.029980431,4062,4095,4095,4087,4068,4072,4090,4091,4092,4064,4094,4085,4095,45,3,5
848000,-0.000846327,0.036385419,-0.050338352,-0.004471276,-0.031589141,-0.028536734,-0.028536734,3985,4074,4001,4080,4025,4044,4091,4092,4000,4094,4093,4050,4048,34,4,19
849000,-0.000782833,0.036452036,-0.049961278,-0.001733815,0.016587243,-0.028723030,-0.028723030,4065,3980,4006,4088,4090,3968,4076,4062,4087,4095,4095,4093,4095,100,64,75
850000,-0.000720925,0.036518732,-0.049610231,-0.003531570,-0.015039595,-0.029642421,-0.029642421,4087,4088,4089,4022,4090,4092,4048,4094,4057,4040,4019,4095,4095,20,6,71
851000,-0.000660454,0.036585498,-0.049282781,-0.004881210,-0.038776470,-0.028882080,-0.028882080,4032,3972,4090,4077,4069,4025,4080,4088,4038,4074,4095,4095,4073,6,34,10
852000,-0.000597871,0.036652160,-0.048920638,-0.002588861,0.001569856,-0.030228704,-0.030228704,4089,4090,4091,4091,4093,4094,4094,4094,4063,4072,4095,4095,4064,9,104,0
853000,-0.000538043,0.036718958,-0.048603735,-0.005620799,-0.051769150,-0.029730988,-0.029730988,4090,4006,4090,4075,4094,4094,4095,4095,4095,4021,4095,4095,4095,28,0,63
854000,-0.000476179,0.036318990,-0.048253376,-0.003276236,-0.010501866,-0.029765261,-0.029765261,4091,4062,4092,4086,4056,4095,4022,4095,4095,4095,4095,4054,4095,0,35,51
855000,-0.000977219,0.036385708,-0.047909635,-0.003876069,-0.021047054,-0.028846991,-0.028846991,4092,4093,4093,4067,4020,4014,4095,3967,4017,4058,4045,3964,4037,41,48,41
856000,-0.000914405,0.036452358,-0.047543661,-0.002484363,0.003449578,-0.029833932,-0.029833932,4062,4093,4092,4095,4095,4016,4095,4077,4095,4095,4050,4087,4088,80,0,0
857000,-0.000853989,0.036519128,-0.047217056,-0.005019423,-0.041147450,-0.029433630,-0.029433630,4007,4091,4095,4095,4095,4095,4065,4095,3986,4038,4087,4087,4089,105,0,31
